timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
44.1971800327301,2,3,3,0,-8.539999999999999,-1.71,3.68,-4.51,-0.54,2.96
44.20718002319336,2,3,3,0,-8.390000000000001,-1.67,3.1,-4.57,0.48,3.04
44.21718001365662,2,3,3,0,-8.43,-1.54,3.13,-3.92,0.76,3.36
44.22718000411987,2,3,3,0,-8.470000000000001,-1.4,3.27,-3.89,0.6899999999999999,3.55
44.23717999458313,2,3,3,0,-8.77,-1.05,3.5,-3.89,0.6899999999999999,3.55
44.24717998504639,2,3,3,0,-9,-0.91,3.48,-4.09,0.6899999999999999,3.63
44.25717997550964,2,3,3,0,-9.15,-0.73,3.42,-4.61,1,3.6
44.2671799659729,2,3,3,0,-9.27,-0.58,3.5,-4.58,1.04,3.5
44.27717995643616,2,3,3,0,-9.25,-0.33,3.51,-4.86,0.97,3.4
44.28717994689941,2,3,3,0,-8.94,-0.3,3.43,-4.86,0.97,3.4
44.29717993736267,2,3,3,0,-8.83,-0.38,3.48,-5.14,1.23,3.3
44.30717992782593,2,3,3,0,-8.85,-0.31,3.8,-5.1,1.21,2.95
44.31717991828918,2,3,3,0,-8.619999999999999,-0.23,3.84,-5.57,0.51,2.84
44.32717990875244,2,3,3,0,-8.67,-0.34,4.47,-5.04,-0.36,3.02
44.33718013763428,2,3,3,0,-8.6,-0.12,3.95,-5.04,-0.36,3.02
44.34718012809753,2,3,3,0,-8.029999999999999,-0.24,3.3,-6.11,-0.62,3.25
44.35718011856079,2,3,3,0,-8.699999999999999,-0.58,4,-6.83,2.09,3.89
44.36718010902405,2,3,3,0,-9.31,-1.11,3.88,-7.96,2.8,4.79
44.3771800994873,2,3,3,0,-10.63,-2.15,4.38,-8.26,2.56,5.57
44.38718008995056,2,3,3,0,-12.55,-3.33,4.45,-8.26,2.56,5.57
44.39718008041382,2,3,3,0,-15.76,-4.08,1.07,-8.140000000000001,0.78,5.36
44.40718007087708,2,3,3,0,-15.57,-3.83,0.27,-3.55,-0.79,2.38
44.41718006134033,2,3,3,0,-14.06,-3.09,0.85,-0.23,-2.92,0.18
44.42718005180359,2,3,3,0,-9.59,-2.94,2.59,2.17,-5.56,-1.57
44.43718004226685,2,3,3,1,-7.95,-2.76,2.84,2.17,-5.56,-1.57
44.4471800327301,2,3,3,1,-6.4,-2.43,3.02,2.89,-6.45,-2.07
44.45718002319336,2,3,3,1,-5.48,-2.2,3.45,1.73,-1.01,1
44.46718001365662,2,3,3,1,-6.16,-1.62,3.89,0.9399999999999999,1.86,2.5
44.47718000411987,2,3,3,1,-7.27,-1.1,3.61,-0.84,3.81,3.23
44.48717999458313,2,3,3,1,-8.359999999999999,-0.57,3.34,-0.84,3.81,3.23
44.49717998504639,2,3,3,1,-8.99,-0.18,2.95,-2.45,5.04,3.51
44.50717997550964,2,3,3,1,-9.4,0.07000000000000001,1.54,-5.75,6.43,2.46
44.5171799659729,2,3,3,1,-9.74,-0.24,1.3,-6.62,6.1,1.54
44.52717995643616,2,3,3,1,-10.23,-0.86,1.17,-6.64,4.55,0.82
44.53717994689941,2,3,3,1,-10.66,-1.52,1.23,-6.64,4.55,0.82
44.54717993736267,2,3,3,1,-11.08,-2.42,1.37,-6.36,2.44,0.22
44.55717992782593,2,3,3,1,-10.91,-2.56,1.47,-4.72,-0.34,-0.42
44.56717991828918,2,3,3,1,-10.43,-2.63,1.64,-3.52,-0.76,-0.65
44.57717990875244,2,3,3,1,-9.859999999999999,-2.65,1.83,-2.4,-0.41,-0.77
44.58718013763428,2,3,3,1,-8.880000000000001,-2.2,2.08,-2.4,-0.41,-0.77
44.59718012809753,2,3,3,1,-8.66,-1.9,2.29,-1.57,0.63,-0.53
44.60718011856079,2,3,3,1,-8.75,-1.54,2.3,-1.79,3.23,0.91
44.61718010902405,2,3,3,1,-9.369999999999999,-1.03,1.81,-2.53,4.24,1.59
44.6271800994873,2,3,3,1,-9.68,-0.99,1.75,-3.26,4.74,1.75
44.63718008995056,2,3,3,1,-9.92,-1.13,1.59,-3.26,4.74,1.75
44.64718008041382,2,3,3,1,-10.14,-1.3,1.35,-3.73,4.53,1.55
44.65718007087708,2,3,3,1,-10.29,-1.61,0.86,-3.57,3.11,0.5600000000000001
44.66718006134033,2,3,3,1,-10.22,-1.73,0.84,-3.25,2.37,0.09
44.67718005180359,2,3,3,1,-10.06,-1.86,1.18,-2.71,1.84,-0.24
44.68718004226685,2,3,3,1,-9.880000000000001,-1.82,1.46,-2.71,1.84,-0.24
44.6971800327301,2,3,3,1,-9.31,-1.38,1.6,-2.3,1.57,-0.33
44.70718002319336,2,3,3,1,-9.16,-1.15,1.75,-2.67,1.73,0.14
44.71718001365662,2,3,3,1,-9.039999999999999,-1.12,1.87,-2.72,1.94,0.55
44.72718000411987,2,3,3,1,-9.050000000000001,-1.13,2.02,-2.93,1.96,0.98
44.73717999458313,2,3,3,1,-9.32,-1.35,1.59,-2.93,1.96,0.98
44.74717998504639,2,3,3,1,-9.49,-1.48,1.57,-2.86,1.79,1.4
44.75717997550964,2,3,3,1,-9.69,-1.69,1.66,-2.17,0.93,2.1
44.7671799659729,2,3,3,1,-9.859999999999999,-1.86,1.52,-1.59,0.63,2.31
44.77717995643616,2,3,3,1,-10.08,-1.99,1.41,-0.83,0.42,2.31
44.78717994689941,2,3,3,1,-10.16,-2,1.65,-0.83,0.42,2.31
44.79717993736267,2,3,3,1,-10.07,-1.81,1.56,0.32,0.09,2.06
44.80717992782593,2,3,3,1,-9.91,-1.33,1.66,1.99,0,1.21
44.81717991828918,2,3,3,1,-9.9,-0.93,2.02,2.74,-0.2,0.88
44.82717990875244,2,3,3,1,-9.73,-0.61,1.85,2.49,-0.38,0.53
44.83818006515503,2,3,3,1,-9.630000000000001,-0.36,1.73,2.49,-0.38,0.53
44.84718012809753,2,3,3,1,-9.550000000000001,-0.18,2.26,2.51,-0.59,0.21
44.85718011856079,2,3,3,1,-9.56,-0.17,2.3,1.98,-1.35,0.03
44.8681800365448,2,3,3,1,-9.6,-0.2,2.04,1.65,-1.44,0.15
44.8771800994873,2,3,3,1,-9.56,-0.2,2.06,1.26,-1.21,0.31
44.88718008995056,2,3,3,1,-9.619999999999999,-0.2,2.09,1.26,-1.21,0.31
44.89818000793457,2,3,3,1,-9.609999999999999,-0.2,2.08,0.75,-0.9399999999999999,0.49
44.90718007087708,2,3,3,1,-9.57,-0.25,2.11,0.26,-0.82,0.67
44.91718006134033,2,3,3,1,-9.59,-0.39,2.07,-0.82,-0.6,0.97
44.92817997932434,2,3,3,1,-9.800000000000001,-0.97,2.24,-0.95,-0.58,1.05
44.93718004226685,2,3,3,1,-9.91,-1.15,2.32,-0.95,-0.58,1.05
44.9471800327301,2,3,3,1,-10,-1.25,2.25,-0.72,-0.63,1.05
44.95817995071411,2,3,3,1,-9.949999999999999,-1.24,2.22,-0.25,-0.74,0.54
44.96718001365662,2,3,3,1,-9.6,-1.14,1.9,-0.55,-0.62,0.22
44.97718000411987,2,3,3,1,-9.5,-1.08,1.96,-0.92,-0.41,0
44.98817992210388,2,3,3,1,-9.48,-1.02,2.13,-0.92,-0.41,0
44.99717998504639,2,3,3,1,-9.68,-1.16,2.11,-1.22,-0.22,-0.06
45.00717997550964,2,3,3,1,-9.67,-1.3,1.96,-1.61,0.01,-0.2
45.01818013191223,2,3,3,1,-9.66,-1.45,1.84,-1.36,0.02,-0.46
45.02717995643616,2,3,3,1,-9.619999999999999,-1.53,1.86,-1.02,-0.05,-0.71
45.03717994689941,2,3,3,1,-9.449999999999999,-1.72,1.92,-1.02,-0.05,-0.71
45.048180103302,2,3,3,1,-9.34,-1.88,1.94,-1.05,-0.17,-0.89
45.05818009376526,2,3,3,1,-9.26,-2.01,1.86,-0.73,0.18,-0.88
45.06818008422852,2,3,3,1,-9.23,-2.04,1.81,-0.15,0.47,-0.78
45.07818007469177,2,3,3,1,-9.35,-1.97,1.99,0.51,0.66,-0.65
45.08818006515503,2,3,3,1,-9.470000000000001,-1.89,1.99,0.51,0.66,-0.65
45.09818005561829,2,3,3,1,-9.51,-1.81,2.06,0.99,0.71,-0.52
45.10818004608154,2,3,3,1,-9.52,-1.7,2.26,1.69,0.5600000000000001,-0.27
45.1181800365448,2,3,3,1,-9.539999999999999,-1.44,2.04,1.69,0.5600000000000001,-0.27
45.12818002700806,2,3,3,1,-9.58,-1.26,2.28,1.74,0.46,-0.14
45.13818001747131,2,3,3,1,-9.59,-1.1,2.35,1.88,0.3,-0.08
45.14818000793457,2,3,3,1,-9.57,-1.06,2.43,1.81,0.33,-0.09
45.15817999839783,2,3,3,1,-9.539999999999999,-0.86,2.3,1.69,0.38,-0.13
45.16817998886108,2,3,3,1,-9.51,-0.86,2.25,1.46,0.35,-0.28
45.17817997932434,2,3,3,1,-9.51,-0.84,2.34,1.22,0.34,-0.39
45.1881799697876,2,3,3,1,-9.51,-0.92,2.32,1,0.32,-0.51
45.19817996025085,2,3,3,1,-9.539999999999999,-0.93,2.4,0.8,0.42,-0.49
45.20817995071411,2,3,3,1,-9.56,-0.93,2.35,0.66,0.48,-0.46
45.21817994117737,2,3,3,1,-9.550000000000001,-0.97,2.2,0.55,0.42,-0.43
45.22817993164062,2,3,3,1,-9.5,-0.96,2.21,0.43,0.39,-0.39
45.23817992210388,2,3,3,1,-9.52,-0.98,2.28,0.16,0.35,-0.37
45.24817991256714,2,3,3,1,-9.49,-1.02,2.23,-0.15,0.34,-0.37
45.25818014144897,2,3,3,1,-9.56,-1.11,2.27,-0.41,0.46,-0.33
45.26818013191223,2,3,3,1,-9.66,-1.19,2.07,-0.4,0.38,-0.34
45.27818012237549,2,3,3,1,-9.67,-1.25,2.07,-0.5600000000000001,0.27,-0.34
45.28818011283875,2,3,3,1,-9.66,-1.27,2.2,-0.6,0.21,-0.3
45.298180103302,2,3,3,1,-9.6,-1.3,2.18,-0.45,0.01,-0.29
45.30818009376526,2,3,3,1,-9.550000000000001,-1.24,2.13,-0.16,-0.03,-0.29
45.31818008422852,2,3,3,1,-9.49,-1.26,2.1,0.1,-0.15,-0.24
45.32818007469177,2,3,3,1,-9.390000000000001,-1.21,2.13,0.09,-0.41,-0.24
45.33818006515503,2,3,3,1,-9.33,-1.31,2.19,0.07000000000000001,-0.34,-0.26
45.34818005561829,2,3,3,2,-9.380000000000001,-1.31,2.11,0.16,-0.1,-0.27
45.35818004608154,2,3,3,2,-9.52,-1.4,2.16,0.28,0.17,-0.29
45.3681800365448,2,3,3,2,-9.58,-1.44,2.1,0.5,0.15,-0.33
45.37818002700806,2,3,3,2,-9.49,-1.52,2.19,0.59,0.07000000000000001,-0.37
45.38818001747131,2,3,3,2,-9.529999999999999,-1.52,2.2,0.68,0.17,-0.37
45.39818000793457,2,3,3,2,-9.58,-1.5,2.16,0.83,0.27,-0.36
45.40817999839783,2,3,3,2,-9.630000000000001,-1.46,2.09,0.97,0.2,-0.4
45.41817998886108,2,3,3,2,-9.67,-1.31,2.07,1.21,0.02,-0.37
45.42817997932434,2,3,3,2,-9.630000000000001,-1.26,2.13,1.4,-0.11,-0.41
45.4381799697876,2,3,3,2,-9.57,-1.21,2.22,1.6,-0.11,-0.42
45.44817996025085,2,3,3,2,-9.5,-1.19,2.24,1.67,-0.2,-0.48
45.45817995071411,2,3,3,2,-9.42,-1.17,2.3,1.62,-0.25,-0.47
45.46817994117737,2,3,3,2,-9.42,-1.17,2.2,1.54,-0.24,-0.43
45.47817993164062,2,3,3,2,-9.470000000000001,-1.15,2.23,1.32,-0.17,-0.36
45.48817992210388,2,3,3,2,-9.550000000000001,-1.14,2.31,1.34,-0.13,-0.27
45.49817991256714,2,3,3,2,-9.470000000000001,-1.1,2.32,1.34,-0.22,-0.23
45.50818014144897,2,3,3,2,-9.460000000000001,-1.09,2.37,1.36,-0.18,-0.26
45.51818013191223,2,3,3,2,-9.48,-1.09,2.3,1.4,-0.2,-0.28
45.52818012237549,2,3,3,2,-9.44,-1.03,2.41,1.36,-0.32,-0.34
45.53818011283875,2,3,3,2,-9.449999999999999,-0.97,2.42,1.26,-0.33,-0.34
45.548180103302,2,3,3,2,-9.460000000000001,-0.9399999999999999,2.43,1.03,-0.31,-0.34
45.55818009376526,2,3,3,2,-9.48,-0.91,2.49,0.89,-0.17,-0.32
45.56818008422852,2,3,3,2,-9.52,-0.93,2.39,0.71,-0.05,-0.33
45.57818007469177,2,3,3,2,-9.529999999999999,-0.96,2.41,0.51,-0.02,-0.38
45.58818006515503,2,3,3,2,-9.529999999999999,-0.97,2.47,0.47,0.01,-0.37
45.59818005561829,2,3,3,2,-9.49,-0.99,2.42,0.57,0.02,-0.29
45.60818004608154,2,3,3,2,-9.51,-1,2.51,0.53,-0.14,-0.19
45.6181800365448,2,3,3,2,-9.470000000000001,-0.95,2.37,0.54,-0.41,-0.11
45.62818002700806,2,3,3,2,-9.41,-0.95,2.41,0.35,-0.63,-0.03
45.63818001747131,2,3,3,2,-9.380000000000001,-0.96,2.5,0.16,-0.49,0.04
45.64818000793457,2,3,3,2,-9.359999999999999,-1.02,2.46,-0.04,-0.35,0.12
45.65817999839783,2,3,3,2,-9.44,-1.03,2.41,-0.24,-0.09,0.16
45.66817998886108,2,3,3,2,-9.470000000000001,-1.04,2.33,-0.34,0.04,0.17
45.67817997932434,2,3,3,2,-9.5,-1.08,2.3,-0.47,0.05,0.18
45.6881799697876,2,3,3,2,-9.539999999999999,-1.21,2.38,-0.47,0.06,0.14
45.69817996025085,2,3,3,2,-9.539999999999999,-1.2,2.37,-0.17,-0.09,0.09
45.70817995071411,2,3,3,2,-9.48,-1.2,2.25,-0.17,-0.36,0.12
45.71817994117737,2,3,3,2,-9.41,-1.16,2.36,-0.07000000000000001,-0.51,0.12
45.72817993164062,2,3,3,2,-9.390000000000001,-1.14,2.49,0.17,-0.59,0.13
45.73817992210388,2,3,3,2,-9.369999999999999,-1.14,2.36,0.3,-0.63,0.18
45.74817991256714,2,3,3,2,-9.44,-1.13,2.5,0.31,-0.61,0.26
45.75818014144897,2,3,3,2,-9.48,-1.05,2.39,0.45,-0.54,0.32
45.76818013191223,2,3,3,2,-9.44,-1.02,2.3,0.23,-0.44,0.36
45.77818012237549,2,3,3,2,-9.449999999999999,-0.95,2.43,0.19,-0.28,0.37
45.78818011283875,2,3,3,2,-9.41,-0.91,2.42,0.3,-0.24,0.37
45.798180103302,2,3,3,2,-9.390000000000001,-0.93,2.47,0.14,-0.25,0.31
45.80818009376526,2,3,3,2,-9.43,-0.95,2.46,0.02,-0.11,0.21
45.81818008422852,2,3,3,2,-9.470000000000001,-0.99,2.43,-0.06,-0.1,0.15
45.82818007469177,2,3,3,2,-9.51,-1.04,2.46,-0.02,-0.23,0.17
45.83818006515503,2,3,3,2,-9.52,-0.97,2.43,-0.01,-0.39,0.23
45.84818005561829,2,3,3,2,-9.51,-0.95,2.53,-0.15,-0.54,0.3
45.85818004608154,2,3,3,2,-9.51,-0.97,2.54,-0.17,-0.46,0.32
45.8681800365448,2,3,3,2,-9.52,-1,2.51,-0.13,-0.4,0.33
45.87818002700806,2,3,3,2,-9.449999999999999,-0.99,2.48,0.09,-0.45,0.3
45.88818001747131,2,3,3,2,-9.43,-0.97,2.45,0.13,-0.39,0.25
45.89818000793457,2,3,3,3,-9.4,-0.97,2.44,0.18,-0.39,0.28
45.90817999839783,2,3,3,3,-9.4,-0.92,2.37,0.26,-0.34,0.22
45.91817998886108,2,3,3,3,-9.43,-0.91,2.43,0.25,-0.29,0.29
45.92817997932434,2,3,3,3,-9.4,-0.9,2.45,0.26,-0.33,0.39
45.9381799697876,2,3,3,3,-9.34,-0.87,2.53,0.09,-0.4,0.48
45.94817996025085,2,3,3,3,-9.390000000000001,-0.86,2.61,0.06,-0.32,0.55
45.95817995071411,2,3,3,3,-9.470000000000001,-0.8100000000000001,2.55,-0.07000000000000001,-0.24,0.65
45.96817994117737,2,3,3,3,-9.529999999999999,-0.79,2.47,-0.22,-0.22,0.63
45.97817993164062,2,3,3,3,-9.59,-0.75,2.5,-0.35,-0.26,0.63
45.98817992210388,2,3,3,3,-9.609999999999999,-0.73,2.56,-0.42,-0.32,0.6
45.99817991256714,2,3,3,3,-9.539999999999999,-0.78,2.61,-0.55,-0.27,0.59
46.00818014144897,2,3,3,3,-9.52,-0.82,2.68,-0.68,-0.2,0.51
46.01818013191223,2,3,3,3,-9.470000000000001,-0.86,2.57,-0.54,-0.08,0.46
46.02818012237549,2,3,3,3,-9.449999999999999,-0.93,2.41,-0.64,-0.1,0.42
46.03818011283875,2,3,3,3,-9.43,-0.96,2.43,-0.7,-0.17,0.36
46.048180103302,2,3,3,3,-9.44,-0.99,2.44,-0.64,-0.24,0.32
46.05818009376526,2,3,3,3,-9.460000000000001,-1.02,2.52,-0.47,-0.24,0.31
46.06918001174927,2,3,3,3,-9.390000000000001,-0.95,2.33,-0.24,-0.34,0.38
46.07918000221252,2,3,3,3,-9.4,-0.93,2.35,-0.26,-0.36,0.42
46.08917999267578,2,3,3,3,-9.43,-0.91,2.45,-0.23,-0.23,0.5
46.09917998313904,2,3,3,3,-9.460000000000001,-0.89,2.44,-0.3,-0.17,0.5
46.10917997360229,2,3,3,3,-9.52,-0.85,2.47,-0.36,-0.09,0.51
46.11917996406555,2,3,3,3,-9.539999999999999,-0.85,2.37,-0.36,-0.05,0.46
46.12917995452881,2,3,3,3,-9.550000000000001,-0.85,2.4,-0.49,-0.05,0.43
46.13917994499207,2,3,3,3,-9.52,-0.87,2.44,-0.55,0.03,0.35
46.14917993545532,2,3,3,3,-9.52,-0.91,2.5,-0.5,0.1,0.24
46.15917992591858,2,3,3,3,-9.539999999999999,-0.93,2.53,-0.45,0.24,0.15
46.16917991638184,2,3,3,3,-9.58,-0.93,2.42,-0.29,0.25,0.03
46.17918014526367,2,3,3,3,-9.529999999999999,-0.95,2.44,-0.3,0.16,-0.09
46.18918013572693,2,3,3,3,-9.529999999999999,-0.95,2.5,-0.16,0.11,-0.16
46.19918012619019,2,3,3,3,-9.44,-0.93,2.49,-0.01,-0.06,-0.21
46.20918011665344,2,3,3,3,-9.390000000000001,-0.93,2.45,0.05,-0.04,-0.2
46.2191801071167,2,3,3,3,-9.390000000000001,-0.86,2.38,0.13,0.09,-0.13
46.22918009757996,2,3,3,3,-9.359999999999999,-0.88,2.49,0.21,0.09,-0.04
46.23918008804321,2,3,3,3,-9.380000000000001,-0.89,2.56,0.13,0.07000000000000001,0.06
46.24918007850647,2,3,3,3,-9.4,-0.87,2.55,0.09,0.03,0.17
46.25918006896973,2,3,3,3,-9.470000000000001,-0.83,2.49,-0.03,0.04,0.28
46.26918005943298,2,3,3,3,-9.550000000000001,-0.84,2.46,-0.04,0.06,0.31
46.27918004989624,2,3,3,3,-9.58,-0.8,2.48,0.07000000000000001,-0.05,0.33
46.2891800403595,2,3,3,3,-9.550000000000001,-0.84,2.5,0.04,-0.1,0.31
46.29918003082275,2,3,3,3,-9.529999999999999,-0.87,2.5,-0.02,-0.07000000000000001,0.22
46.30918002128601,2,3,3,3,-9.52,-0.91,2.54,-0.09,0.01,0.1
46.31918001174927,2,3,3,3,-9.49,-0.95,2.41,-0.09,0.15,0.02
46.32918000221252,2,3,3,3,-9.460000000000001,-0.97,2.47,-0.13,0.21,-0.04
46.33917999267578,2,3,3,3,-9.449999999999999,-0.96,2.51,-0.05,0.21,-0.04
46.34917998313904,2,3,3,3,-9.42,-0.97,2.42,-0.03,0.07000000000000001,-0.05
46.35917997360229,2,3,3,3,-9.44,-0.99,2.5,0.08,0.1,-0.03
46.36917996406555,2,3,3,3,-9.44,-0.96,2.5,0.3,0.06,0.04
46.37917995452881,2,3,3,3,-9.4,-0.93,2.49,0.49,0.03,0.06
46.38917994499207,2,3,3,3,-9.41,-0.9399999999999999,2.5,0.49,-0.01,0.1
46.39917993545532,2,3,3,3,-9.42,-0.93,2.58,0.48,0.08,0.13
46.40917992591858,2,3,3,3,-9.470000000000001,-0.87,2.6,0.51,0.07000000000000001,0.13
46.41917991638184,2,3,3,3,-9.48,-0.87,2.41,0.53,0.03,0.1
46.42918014526367,2,3,3,3,-9.52,-0.86,2.38,0.42,0.03,0.05
46.43918013572693,2,3,3,3,-9.550000000000001,-0.85,2.51,0.43,0.06,-0.05
46.44918012619019,2,3,3,3,-9.52,-0.84,2.53,0.47,0.02,-0.13
46.45918011665344,2,3,3,3,-9.52,-0.84,2.6,0.5,0.03,-0.19
46.4691801071167,2,3,3,3,-9.5,-0.84,2.42,0.5600000000000001,0.07000000000000001,-0.28
46.47918009757996,2,3,3,3,-9.43,-0.9,2.47,0.42,0.08,-0.31
46.48918008804321,2,3,3,3,-9.449999999999999,-0.91,2.47,0.41,0.12,-0.32
46.49918007850647,2,3,3,3,-9.470000000000001,-0.85,2.5,0.47,0.21,-0.27
46.50918006896973,2,3,3,3,-9.49,-0.82,2.56,0.6,0.19,-0.23
46.51918005943298,2,3,3,3,-9.42,-0.84,2.53,0.6899999999999999,0.03,-0.23
46.52918004989624,2,3,3,3,-9.390000000000001,-0.8100000000000001,2.51,0.82,-0.09,-0.22
46.5391800403595,2,3,3,3,-9.369999999999999,-0.8100000000000001,2.46,0.6899999999999999,-0.22,-0.16
46.54918003082275,2,3,3,3,-9.380000000000001,-0.76,2.52,0.67,-0.21,-0.15
46.56918001174927,2,3,3,3,-9.470000000000001,-0.75,2.48,0.59,-0.07000000000000001,-0.1
46.57918000221252,2,3,3,3,-9.52,-0.72,2.48,0.66,0.03,-0.04
46.58917999267578,2,3,3,3,-9.48,-0.73,2.47,0.57,0.04,-0.04
46.59917998313904,2,3,3,3,-9.52,-0.77,2.53,0.45,0.08,-0.07000000000000001
46.60917997360229,2,3,3,3,-9.550000000000001,-0.79,2.59,0.38,0.12,-0.14
46.61917996406555,2,3,3,3,-9.56,-0.74,2.46,0.47,0.11,-0.14
46.62917995452881,2,3,3,3,-9.48,-0.74,2.34,0.23,-0.01,-0.16
46.63917994499207,2,3,3,3,-9.52,-0.75,2.56,0.2,0.05,-0.18
46.64917993545532,2,3,3,3,-9.449999999999999,-0.8,2.6,0.14,0,-0.17
46.65917992591858,2,3,3,3,-9.449999999999999,-0.86,2.61,0.05,0.02,-0.14
46.66917991638184,2,3,3,3,-9.449999999999999,-0.88,2.39,0.11,0.02,-0.14
46.67918014526367,2,3,3,3,-9.43,-0.91,2.44,-0.02,-0.08,-0.1
46.68918013572693,2,3,3,3,-9.41,-0.93,2.53,-0.04,-0.02,-0.09
46.69918012619019,2,3,3,3,-9.42,-0.95,2.47,-0.06,0.12,-0.08
46.70918011665344,2,3,3,3,-9.5,-1.02,2.44,-0.02,0.26,-0.09
46.7191801071167,2,3,3,3,-9.48,-1.01,2.3,0.09,0.23,-0.08
46.72918009757996,2,3,3,3,-9.51,-0.96,2.34,0.14,0.12,-0.09
46.73918008804321,2,3,3,3,-9.51,-0.95,2.43,0.26,0.03,-0.1
46.74918007850647,2,3,3,3,-9.48,-0.92,2.55,0.43,-0.06,-0.11
46.75918006896973,2,3,3,3,-9.43,-0.92,2.53,0.48,-0.17,-0.1
46.76918005943298,2,3,3,3,-9.43,-0.95,2.48,0.49,-0.13,-0.11
46.77918004989624,2,3,3,3,-9.43,-0.88,2.51,0.59,-0.14,-0.11
46.7891800403595,2,3,3,3,-9.44,-0.85,2.53,0.49,-0.21,-0.11
46.79918003082275,2,3,3,3,-9.44,-0.82,2.49,0.4,-0.16,-0.08
46.80918002128601,2,3,3,3,-9.449999999999999,-0.79,2.54,0.34,-0.05,-0.13
46.81918001174927,2,3,3,3,-9.48,-0.79,2.44,0.27,0.08,-0.13
46.82918000221252,2,3,3,3,-9.52,-0.79,2.48,0.21,0.19,-0.19
46.83917999267578,2,3,3,3,-9.550000000000001,-0.8100000000000001,2.55,0.24,0.23,-0.2
46.84917998313904,2,3,3,3,-9.52,-0.79,2.56,0.28,0.07000000000000001,-0.23
46.85917997360229,2,3,3,3,-9.43,-0.88,2.52,0.11,-0.02,-0.22
46.86917996406555,2,3,3,3,-9.449999999999999,-0.87,2.47,0.05,-0.05,-0.2
46.87917995452881,2,3,3,3,-9.449999999999999,-0.89,2.48,-0.01,-0.07000000000000001,-0.13
46.88917994499207,2,3,3,3,-9.460000000000001,-0.92,2.49,-0.04,-0.04,-0.06
46.89917993545532,2,3,3,3,-9.449999999999999,-0.88,2.49,-0.04,0,0.03
46.90917992591858,2,3,3,3,-9.470000000000001,-0.88,2.48,-0.1,0,0.09
46.91917991638184,2,3,3,3,-9.470000000000001,-0.86,2.42,0.01,-0.02,0.12
46.92918014526367,2,3,3,3,-9.449999999999999,-0.9,2.44,0.08,-0.06,0.08
46.93918013572693,2,3,3,3,-9.44,-0.9,2.54,0.19,-0.09,0.04
46.94918012619019,2,3,3,3,-9.42,-0.87,2.49,0.05,-0.09,0.03
46.95918011665344,2,3,3,3,-9.449999999999999,-0.89,2.53,-0.18,-0.02,-0.01
46.9691801071167,2,3,3,3,-9.470000000000001,-0.85,2.46,-0.21,0.09,0.03
46.97918009757996,2,3,3,3,-9.52,-0.88,2.39,-0.28,0.19,0.03
46.98918008804321,2,3,3,3,-9.56,-0.89,2.44,-0.34,0.32,0.04
46.99918007850647,2,3,3,3,-9.6,-0.89,2.5,-0.26,0.28,-0.02
47.00918006896973,2,3,3,3,-9.52,-0.91,2.36,-0.24,0.1,-0.05
47.01918005943298,2,3,3,3,-9.470000000000001,-0.9,2.38,-0.16,0.06,-0.13
47.02918004989624,2,3,3,3,-9.449999999999999,-0.93,2.45,-0.05,0.04,-0.2
47.0391800403595,2,3,3,3,-9.43,-0.93,2.56,0.04,-0.01,-0.18
47.04918003082275,2,3,3,3,-9.41,-0.9399999999999999,2.49,-0.03,-0.03,-0.2
47.05918002128601,2,3,3,3,-9.42,-0.9399999999999999,2.52,-0.17,0.04,-0.14
47.06918001174927,2,3,3,3,-9.43,-0.96,2.42,-0.18,0.06,-0.12
47.07918000221252,2,3,3,3,-9.44,-0.99,2.44,-0.18,0.09,-0.08
47.09017992019653,2,3,3,3,-9.49,-0.95,2.49,-0.11,0.14,-0.01
47.10017991065979,2,3,3,3,-9.51,-0.93,2.52,-0.04,0.14,0.02
47.11018013954163,2,3,3,3,-9.5,-0.93,2.53,0,0.1,0.02
47.12018013000488,2,3,3,3,-9.470000000000001,-0.92,2.53,0.06,0.07000000000000001,-0.05
47.13018012046814,2,3,3,3,-9.44,-0.95,2.49,0.06,0.06,-0.06
47.1401801109314,2,3,3,3,-9.5,-0.92,2.53,-0.04,0.12,-0.08
47.15018010139465,2,3,3,3,-9.470000000000001,-0.9399999999999999,2.49,-0.15,0.06,-0.11
47.16018009185791,2,3,3,3,-9.48,-0.9399999999999999,2.5,-0.23,0.07000000000000001,-0.1
47.17018008232117,2,3,3,3,-9.51,-0.95,2.4,-0.14,0.17,-0.07000000000000001
47.18018007278442,2,3,3,3,-9.449999999999999,-0.95,2.4,0.05,0.15,-0.07000000000000001
47.19018006324768,2,3,3,3,-9.449999999999999,-0.9399999999999999,2.43,0.1,0.05,-0.1
47.20018005371094,2,3,3,3,-9.43,-0.9399999999999999,2.6,0.16,-0.04,-0.09
47.21018004417419,2,3,3,3,-9.41,-0.91,2.57,0.21,-0.11,-0.07000000000000001
47.22018003463745,2,3,3,3,-9.380000000000001,-0.95,2.46,0.16,-0.06,-0.06
47.23018002510071,2,3,3,3,-9.43,-0.93,2.42,0.01,0.04,-0.05
47.24018001556396,2,3,3,3,-9.539999999999999,-0.9,2.59,-0.07000000000000001,0.17,-0.07000000000000001
47.25018000602722,2,3,3,3,-9.5,-0.92,2.53,0.03,0.18,-0.06
47.26017999649048,2,3,3,3,-9.48,-0.93,2.44,-0.05,0.11,-0.1
